name,latitude,longitude,capacity,type,address,barangay,contact,facilities
Marikina Sports Center,14.638056,121.099722,1000,sports_complex,"Shoe Avenue corner Sumulong Highway, Sto. Niño",Sto. Niño,+63-2-8682-2116,"Covered court, Restrooms, Medical station"
Marikina Elementary School,14.650500,121.104100,500,school,"JP Rizal St., Sta. Elena",Sta. Elena,+63-2-8941-2211,"Classrooms, Covered court, Water supply"
Sta. Elena High School,14.651200,121.105300,450,school,"Katipunan St., Sta. Elena",Sta. Elena,+63-2-8941-5544,"Classrooms, Multi-purpose hall, Canteen"
Parang Elementary School,14.645800,121.096200,400,school,"Gen. Ordoñez St., Parang",Parang,+63-2-8646-1234,"Covered court, Classrooms, Kitchen"
Malanday Elementary School,14.663200,121.113400,350,school,"De Castro St., Malanday",Malanday,+63-2-8942-3456,"Classrooms, Covered court, Water supply"
Nangka Elementary School,14.656700,121.106800,350,school,"Nangka-Marikina Road, Nangka",Nangka,+63-2-8941-2345,"Covered court, Classrooms, Restrooms"
H. Bautista Elementary School,14.653800,121.109200,400,school,"Bayan-Bayanan Ave., H. Bautista",H. Bautista,+63-2-8646-5678,"Multi-purpose hall, Classrooms, Kitchen"
Concepcion Integrated School,14.641800,121.100500,600,school,"Marcos Highway, Concepcion Uno",Concepcion Uno,+63-2-8682-7890,"Covered court, Classrooms, Medical room"
Barangka Elementary School,14.648200,121.108900,300,school,"Barangka Drive, Barangka",Barangka,+63-2-8646-3210,"Classrooms, Covered court, Water supply"
San Roque Elementary School,14.644500,121.111200,300,school,"IVC Road, San Roque",San Roque,+63-2-8942-6543,"Covered court, Classrooms, Restrooms"
Tumana Elementary School,14.660800,121.099600,280,school,"Tumana Road, Tumana",Tumana,+63-2-8941-4321,"Classrooms, Open court, Water supply"
Jesus Dela Peña Elementary School,14.659200,121.108700,320,school,"Jesus Dela Peña St., Jesus Dela Peña",Jesus Dela Peña,+63-2-8646-7654,"Covered court, Classrooms, Kitchen"
Kalumpang Elementary School,14.649800,121.115800,250,school,"Kalumpang Road, Kalumpang",Kalumpang,+63-2-8942-8765,"Classrooms, Covered court, Water supply"
Industrial Valley Covered Court,14.642300,121.103800,200,covered_court,"IVC Complex, Industrial Valley",Industrial Valley Complex,+63-2-8682-9876,"Covered court, Restrooms, First aid station"
Fortune Elementary School,14.657800,121.103200,280,school,"Fortune St., Fortune",Fortune,+63-2-8941-5432,"Classrooms, Covered court, Canteen"
Sto. Niño Elementary School,14.639500,121.098900,350,school,"Sto. Niño Road, Sto. Niño",Sto. Niño,+63-2-8682-6543,"Covered court, Classrooms, Water supply"
Tañong Covered Court,14.643800,121.097200,150,covered_court,"Tañong St., Tañong",Tañong,+63-2-8682-3456,"Covered court, Restrooms"
