time_offset,agent,payload
0,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.25}, ""Nangka"": {""water_level_m"": 14.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""normal"", ""risk_score"": 0.22}, ""Rosario Bridge"": {""water_level_m"": 13.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""normal"", ""risk_score"": 0.20}}, ""weather"": {""rainfall_1h_mm"": 12.5, ""rainfall_24h_mm"": 45.0, ""temperature_c"": 26.5, ""humidity_percent"": 85}}"
5,scout_agent,"{""location"": ""SM Marikina"", ""coordinates"": {""lat"": 14.6550, ""lon"": 121.1080}, ""severity"": 0.35, ""report_type"": ""rain_report"", ""confidence"": 0.82, ""timestamp"": ""2025-11-18T08:00:05Z"", ""text"": ""Heavy rain at SM Marikina! Parking lot starting to flood.""}"
10,scout_agent,"{""location"": ""Nangka"", ""coordinates"": {""lat"": 14.6507, ""lon"": 121.1009}, ""severity"": 0.38, ""report_type"": ""flood"", ""confidence"": 0.80, ""timestamp"": ""2025-11-18T08:00:10Z"", ""text"": ""Malakas na ulan sa Nangka! May tubig na sa kalsada.""}"
20,scout_agent,"{""location"": ""J.P. Rizal"", ""coordinates"": {""lat"": 14.6485, ""lon"": 121.1025}, ""severity"": 0.42, ""report_type"": ""flood"", ""confidence"": 0.85, ""timestamp"": ""2025-11-18T08:00:20Z"", ""text"": ""Flooding on J.P. Rizal! Water almost knee-deep near Riverbanks.""}"
30,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.48}, ""Nangka"": {""water_level_m"": 15.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alert"", ""risk_score"": 0.45}, ""Rosario Bridge"": {""water_level_m"": 14.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alert"", ""risk_score"": 0.42}}, ""weather"": {""rainfall_1h_mm"": 18.5, ""rainfall_24h_mm"": 62.0, ""temperature_c"": 25.8, ""humidity_percent"": 88}}"
35,scout_agent,"{""location"": ""Concepcion Uno"", ""coordinates"": {""lat"": 14.6423, ""lon"": 121.1070}, ""severity"": 0.50, ""report_type"": ""flood"", ""confidence"": 0.88, ""timestamp"": ""2025-11-18T08:00:35Z"", ""text"": ""Major flooding in Concepcion! Water waist-deep in some areas. Avoid this route!""}"
45,scout_agent,"{""location"": ""Malanday"", ""coordinates"": {""lat"": 14.6395, ""lon"": 121.1090}, ""severity"": 0.55, ""report_type"": ""flood"", ""confidence"": 0.90, ""timestamp"": ""2025-11-18T08:00:45Z"", ""text"": ""URGENT: Malanday area severely flooded! Cars stalling. Turn back!""}"
60,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 16.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.65}, ""Nangka"": {""water_level_m"": 16.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.62}, ""Rosario Bridge"": {""water_level_m"": 15.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.58}}, ""weather"": {""rainfall_1h_mm"": 25.0, ""rainfall_24h_mm"": 85.0, ""temperature_c"": 25.2, ""humidity_percent"": 92}}"
70,scout_agent,"{""location"": ""Sto Nino"", ""coordinates"": {""lat"": 14.6553, ""lon"": 121.0967}, ""severity"": 0.65, ""report_type"": ""flood"", ""confidence"": 0.92, ""timestamp"": ""2025-11-18T08:01:10Z"", ""text"": ""ALARM LEVEL at Sto Nino bridge! River overflowing. Evacuate nearby areas NOW!""}"
75,scout_agent,"{""location"": ""Tumana"", ""coordinates"": {""lat"": 14.6378, ""lon"": 121.1050}, ""severity"": 0.58, ""report_type"": ""flood"", ""confidence"": 0.87, ""timestamp"": ""2025-11-18T08:01:15Z"", ""text"": ""Tumana completely flooded! Boats being used for rescue operations.""}"
