time_offset,agent,payload
0,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 16.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.70}, ""Nangka"": {""water_level_m"": 16.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.68}, ""Rosario Bridge"": {""water_level_m"": 15.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.65}}, ""weather"": {""rainfall_1h_mm"": 35.0, ""rainfall_24h_mm"": 180.0, ""temperature_c"": 24.0, ""humidity_percent"": 98}}"
3,scout_agent,"{""location"": ""SM Marikina"", ""coordinates"": {""lat"": 14.6550, ""lon"": 121.1080}, ""severity"": 0.75, ""report_type"": ""flood"", ""confidence"": 0.95, ""timestamp"": ""2025-11-18T08:00:03Z"", ""text"": ""CRITICAL: SM Marikina completely submerged! Parking levels 1-3 underwater!""}"
5,scout_agent,"{""location"": ""Nangka"", ""coordinates"": {""lat"": 14.6507, ""lon"": 121.1009}, ""severity"": 0.78, ""report_type"": ""flood"", ""confidence"": 0.96, ""timestamp"": ""2025-11-18T08:00:05Z"", ""text"": ""CODE RED! Nangka area catastrophic flooding! Evacuate immediately!""}"
8,scout_agent,"{""location"": ""J.P. Rizal"", ""coordinates"": {""lat"": 14.6485, ""lon"": 121.1025}, ""severity"": 0.82, ""report_type"": ""flood"", ""confidence"": 0.97, ""timestamp"": ""2025-11-18T08:00:08Z"", ""text"": ""J.P. Rizal IMPASSABLE! Water chest-deep and rising fast!""}"
15,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 17.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 0.88}, ""Nangka"": {""water_level_m"": 17.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.85}, ""Rosario Bridge"": {""water_level_m"": 16.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.82}}, ""weather"": {""rainfall_1h_mm"": 45.0, ""rainfall_24h_mm"": 220.0, ""temperature_c"": 23.5, ""humidity_percent"": 99}}"
18,scout_agent,"{""location"": ""Concepcion Uno"", ""coordinates"": {""lat"": 14.6423, ""lon"": 121.1070}, ""severity"": 0.85, ""report_type"": ""flood"", ""confidence"": 0.98, ""timestamp"": ""2025-11-18T08:00:18Z"", ""text"": ""EMERGENCY! Concepcion underwater! Rooftop rescues in progress!""}"
22,scout_agent,"{""location"": ""Malanday"", ""coordinates"": {""lat"": 14.6395, ""lon"": 121.1090}, ""severity"": 0.88, ""report_type"": ""flood"", ""confidence"": 0.99, ""timestamp"": ""2025-11-18T08:00:22Z"", ""text"": ""Malanday DISASTER LEVEL flooding! Only 2nd floors visible! Send rescue boats!""}"
30,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 18.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 0.95}, ""Nangka"": {""water_level_m"": 18.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.92}, ""Rosario Bridge"": {""water_level_m"": 17.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.88}}, ""weather"": {""rainfall_1h_mm"": 50.0, ""rainfall_24h_mm"": 265.0, ""temperature_c"": 23.0, ""humidity_percent"": 100}}"
35,scout_agent,"{""location"": ""Sto Nino"", ""coordinates"": {""lat"": 14.6553, ""lon"": 121.0967}, ""severity"": 0.92, ""report_type"": ""flood"", ""confidence"": 0.99, ""timestamp"": ""2025-11-18T08:00:35Z"", ""text"": ""STO NINO BRIDGE CRITICAL LEVEL EXCEEDED! River breaching banks! EVACUATE NOW!""}"
40,scout_agent,"{""location"": ""Tumana"", ""coordinates"": {""lat"": 14.6378, ""lon"": 121.1050}, ""severity"": 0.90, ""report_type"": ""flood"", ""confidence"": 0.98, ""timestamp"": ""2025-11-18T08:00:40Z"", ""text"": ""Tumana entire barangay submerged! Mass evacuation underway!""}"
