time_offset,agent,payload
0,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.1, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Nangka"": {""water_level_m"": 12.46, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 12.26, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}}, ""weather"": {""rainfall_1h_mm"": 0, ""rainfall_24h_mm"": 5.0, ""temperature_c"": 28.0, ""humidity_percent"": 70}}"
8,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Traffic moderate at Marcos Highway."", ""timestamp"": ""2025-11-18T08:08:00Z""}"
9,scout_agent,"{""location"": ""Santa Elena"", ""text"": ""Roads wet but clear near Santa Elena."", ""timestamp"": ""2025-11-18T08:09:00Z""}"
12,scout_agent,"{""location"": ""Provident Villages"", ""text"": ""Light rain starting at Provident Villages."", ""timestamp"": ""2025-11-18T08:12:00Z""}"
15,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.1, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 12.62, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 12.27, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 0, ""rainfall_24h_mm"": 6.5, ""temperature_c"": 28.0, ""humidity_percent"": 70}}"
20,scout_agent,"{""location"": ""Lilac Street"", ""text"": ""Light rain starting at Lilac Street."", ""timestamp"": ""2025-11-18T08:20:00Z""}"
26,scout_agent,"{""location"": ""Tumana"", ""text"": ""Cloudy skies over Tumana."", ""timestamp"": ""2025-11-18T08:26:00Z""}"
29,scout_agent,"{""location"": ""Malanday"", ""text"": ""Roads wet but clear near Malanday."", ""timestamp"": ""2025-11-18T08:29:00Z""}"
30,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.02, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}, ""Nangka"": {""water_level_m"": 12.59, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}, ""Rosario Bridge"": {""water_level_m"": 12.36, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}}, ""weather"": {""rainfall_1h_mm"": 0.2, ""rainfall_24h_mm"": 8.0, ""temperature_c"": 27.9, ""humidity_percent"": 70}}"
30,scout_agent,"{""location"": ""General Ordoñez Street"", ""text"": ""Traffic moderate at General Ordoñez Street."", ""timestamp"": ""2025-11-18T08:30:00Z""}"
37,scout_agent,"{""location"": ""Emerald Street"", ""text"": ""Cloudy skies over Emerald Street."", ""timestamp"": ""2025-11-18T08:37:00Z""}"
39,scout_agent,"{""location"": ""Diamond Street"", ""text"": ""Light rain starting at Diamond Street."", ""timestamp"": ""2025-11-18T08:39:00Z""}"
40,scout_agent,"{""location"": ""Tumana"", ""text"": ""Light rain starting at Tumana."", ""timestamp"": ""2025-11-18T08:40:00Z""}"
45,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.15, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Nangka"": {""water_level_m"": 12.73, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 12.34, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 1.9, ""rainfall_24h_mm"": 9.5, ""temperature_c"": 27.9, ""humidity_percent"": 71}}"
46,scout_agent,"{""location"": ""Gold Street"", ""text"": ""Cloudy skies over Gold Street."", ""timestamp"": ""2025-11-18T08:46:00Z""}"
49,scout_agent,"{""location"": ""Jesus Dela Peña"", ""text"": ""Cloudy skies over Jesus Dela Peña."", ""timestamp"": ""2025-11-18T08:49:00Z""}"
51,scout_agent,"{""location"": ""Fortune"", ""text"": ""Roads wet but clear near Fortune."", ""timestamp"": ""2025-11-18T08:51:00Z""}"
54,scout_agent,"{""location"": ""A. Bonifacio Avenue"", ""text"": ""Light rain starting at A. Bonifacio Avenue."", ""timestamp"": ""2025-11-18T08:54:00Z""}"
59,scout_agent,"{""location"": ""J. P. Rizal Street"", ""text"": ""Cloudy skies over J. P. Rizal Street."", ""timestamp"": ""2025-11-18T08:59:00Z""}"
60,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.3, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 12.72, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Rosario Bridge"": {""water_level_m"": 12.58, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}}, ""weather"": {""rainfall_1h_mm"": 0.2, ""rainfall_24h_mm"": 11.0, ""temperature_c"": 27.8, ""humidity_percent"": 72}}"
62,scout_agent,"{""location"": ""Marikina Sports Park"", ""text"": ""Gutter deep water in Marikina Sports Park."", ""timestamp"": ""2025-11-18T09:02:00Z""}"
64,scout_agent,"{""location"": ""Gold Street"", ""text"": ""Gutter deep water in Gold Street."", ""timestamp"": ""2025-11-18T09:04:00Z""}"
65,scout_agent,"{""location"": ""Gold Street"", ""text"": ""Water level rising slightly in Gold Street."", ""timestamp"": ""2025-11-18T09:05:00Z""}"
67,scout_agent,"{""location"": ""Balite"", ""text"": ""Continuous rain here at Balite."", ""timestamp"": ""2025-11-18T09:07:00Z""}"
69,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""Gutter deep water in Ruby Street."", ""timestamp"": ""2025-11-18T09:09:00Z""}"
72,scout_agent,"{""location"": ""Balite"", ""text"": ""Gutter deep water in Balite."", ""timestamp"": ""2025-11-18T09:12:00Z""}"
75,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.45, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Nangka"": {""water_level_m"": 12.84, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Rosario Bridge"": {""water_level_m"": 12.57, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}}, ""weather"": {""rainfall_1h_mm"": 2.6, ""rainfall_24h_mm"": 12.5, ""temperature_c"": 27.7, ""humidity_percent"": 73}}"
76,scout_agent,"{""location"": ""Bayan-Bayanan Avenue"", ""text"": ""Continuous rain here at Bayan-Bayanan Avenue."", ""timestamp"": ""2025-11-18T09:16:00Z""}"
84,scout_agent,"{""location"": ""Rainbow Street"", ""text"": ""Gutter deep water in Rainbow Street."", ""timestamp"": ""2025-11-18T09:24:00Z""}"
89,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""Continuous rain here at Ruby Street."", ""timestamp"": ""2025-11-18T09:29:00Z""}"
