time_offset,agent,payload
0,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.1, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Nangka"": {""water_level_m"": 12.46, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 12.26, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}}, ""weather"": {""rainfall_1h_mm"": 0, ""rainfall_24h_mm"": 5.0, ""temperature_c"": 28.0, ""humidity_percent"": 70}}"
0,evacuation_agent,"{""event_type"": ""monitoring"", ""message"": ""Light rain scenario initiated. Evacuation centers on standby. Gradual filling expected over 3-4 hours."", ""centers_active"": 37, ""total_capacity"": 10740}"
8,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Traffic moderate at Marcos Highway."", ""timestamp"": ""2025-11-18T08:08:00Z""}"
9,scout_agent,"{""location"": ""Santa Elena"", ""text"": ""Roads wet but clear near Santa Elena."", ""timestamp"": ""2025-11-18T08:09:00Z""}"
12,scout_agent,"{""location"": ""Provident Villages"", ""text"": ""Light rain starting at Provident Villages."", ""timestamp"": ""2025-11-18T08:12:00Z""}"
15,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.1, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 12.62, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 12.27, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 0, ""rainfall_24h_mm"": 6.5, ""temperature_c"": 28.0, ""humidity_percent"": 70}}"
60,evacuation_agent,"{""event_type"": ""early_arrivals"", ""message"": ""First families arriving at evacuation centers. Mostly precautionary evacuations from low-lying areas."", ""estimated_evacuees"": 50}"
120,evacuation_agent,"{""event_type"": ""steady_inflow"", ""message"": ""Moderate inflow to evacuation centers. Communities near riverbanks beginning voluntary evacuation."", ""estimated_evacuees"": 200}"
165,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.18, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.44}, ""Nangka"": {""water_level_m"": 14.58, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Rosario Bridge"": {""water_level_m"": 14.28, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 10.0, ""rainfall_24h_mm"": 21.5, ""temperature_c"": 26.3, ""humidity_percent"": 86}}"
180,evacuation_agent,"{""event_type"": ""alert_level"", ""message"": ""ALERT LEVEL: Sto Nino river reached alert level. Nearby barangays advised to prepare for evacuation. Centers filling faster."", ""estimated_evacuees"": 450}"
210,evacuation_agent,"{""event_type"": ""capacity_warning"", ""message"": ""Some smaller evacuation centers (barangay halls) approaching 50% capacity. Larger centers like Marikina Sports Center still available."", ""centers_limited"": 3}"
240,evacuation_agent,"{""event_type"": ""stabilizing"", ""message"": ""Rain subsiding. Evacuation rate slowing down. Most centers at 30-40% capacity. Situation manageable."", ""estimated_total"": 850}"
